5 Minutes,Flow,(mph),week_day,holidays,Hour,Day,Time,Temperature,Dew Point,Humidity,Wind,Wind Speed,Wind Gust,Pressure,Precip.,Condition
3/9/2020 19:00,597,66.8,1,0,3/9/2020 19:00,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 19:05,626,66.1,1,0,3/9/2020 19:05,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 19:10,615,66.4,1,0,3/9/2020 19:10,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 19:15,642,66.1,1,0,3/9/2020 19:15,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 19:20,694,65.8,1,0,3/9/2020 19:20,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 19:25,663,65.5,1,0,3/9/2020 19:25,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 19:30,630,65.3,1,0,3/9/2020 19:30,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 19:35,627,65.9,1,0,3/9/2020 19:35,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 19:40,618,66.2,1,0,3/9/2020 19:40,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 19:45,642,66.2,1,0,3/9/2020 19:45,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 19:50,610,66.3,1,0,3/9/2020 19:50,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 19:55,603,66.3,1,0,3/9/2020 19:55,3/9/2020,7:00,67 F,37 F,33,SE,8,0,29.15,0,Fair
3/9/2020 20:00,546,66.8,1,0,3/9/2020 20:00,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 20:05,539,67,1,0,3/9/2020 20:05,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 20:10,556,68,1,0,3/9/2020 20:10,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 20:15,542,67.9,1,0,3/9/2020 20:15,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 20:20,537,68,1,0,3/9/2020 20:20,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 20:25,573,68.3,1,0,3/9/2020 20:25,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 20:30,576,68.1,1,0,3/9/2020 20:30,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 20:35,574,67.6,1,0,3/9/2020 20:35,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 20:40,511,67.4,1,0,3/9/2020 20:40,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 20:45,516,68.2,1,0,3/9/2020 20:45,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 20:50,515,67.7,1,0,3/9/2020 20:50,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 20:55,522,67.3,1,0,3/9/2020 20:55,3/9/2020,8:00,63 F,40 F,43,SE,17,24,29.23,0,Fair
3/9/2020 21:00,481,67.5,1,0,3/9/2020 21:00,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 21:05,443,68,1,0,3/9/2020 21:05,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 21:10,498,67.4,1,0,3/9/2020 21:10,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 21:15,551,66.8,1,0,3/9/2020 21:15,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 21:20,534,67.4,1,0,3/9/2020 21:20,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 21:25,460,67.6,1,0,3/9/2020 21:25,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 21:30,478,67.3,1,0,3/9/2020 21:30,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 21:35,472,67.7,1,0,3/9/2020 21:35,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 21:40,454,66.9,1,0,3/9/2020 21:40,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 21:45,470,68.1,1,0,3/9/2020 21:45,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 21:50,466,67.9,1,0,3/9/2020 21:50,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 21:55,472,68.2,1,0,3/9/2020 21:55,3/9/2020,9:00,60 F,46 F,60,ESE,13,0,29.21,0,Fair
3/9/2020 22:00,442,67.7,1,0,3/9/2020 22:00,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 22:05,446,68,1,0,3/9/2020 22:05,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 22:10,435,69,1,0,3/9/2020 22:10,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 22:15,386,68.6,1,0,3/9/2020 22:15,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 22:20,443,68.1,1,0,3/9/2020 22:20,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 22:25,395,67.7,1,0,3/9/2020 22:25,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 22:30,410,67.6,1,0,3/9/2020 22:30,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 22:35,390,66.8,1,0,3/9/2020 22:35,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 22:40,384,67.9,1,0,3/9/2020 22:40,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 22:45,368,67.9,1,0,3/9/2020 22:45,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 22:50,324,68.5,1,0,3/9/2020 22:50,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 22:55,316,68.5,1,0,3/9/2020 22:55,3/9/2020,10:00,60 F,46 F,60,S,8,0,29.26,0,Mostly Cloudy
3/9/2020 23:00,323,69.7,1,0,3/9/2020 23:00,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/9/2020 23:05,332,68.5,1,0,3/9/2020 23:05,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/9/2020 23:10,358,66.6,1,0,3/9/2020 23:10,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/9/2020 23:15,311,67.2,1,0,3/9/2020 23:15,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/9/2020 23:20,283,67.8,1,0,3/9/2020 23:20,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/9/2020 23:25,284,68.4,1,0,3/9/2020 23:25,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/9/2020 23:30,321,67.7,1,0,3/9/2020 23:30,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/9/2020 23:35,279,67.8,1,0,3/9/2020 23:35,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/9/2020 23:40,266,67.8,1,0,3/9/2020 23:40,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/9/2020 23:45,262,68.2,1,0,3/9/2020 23:45,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/9/2020 23:50,253,66.8,1,0,3/9/2020 23:50,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/9/2020 23:55,284,68.1,1,0,3/9/2020 23:55,3/9/2020,11:00,60 F,46 F,60,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:00,236,68.8,2,0,3/10/2020 0:00,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:05,245,69,2,0,3/10/2020 0:05,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:10,241,68.6,2,0,3/10/2020 0:10,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:15,251,68.9,2,0,3/10/2020 0:15,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:20,246,67.9,2,0,3/10/2020 0:20,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:25,221,68.2,2,0,3/10/2020 0:25,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:30,214,68,2,0,3/10/2020 0:30,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:35,220,67.6,2,0,3/10/2020 0:35,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:40,208,68,2,0,3/10/2020 0:40,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:45,217,67.7,2,0,3/10/2020 0:45,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:50,216,68,2,0,3/10/2020 0:50,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 0:55,186,66.4,2,0,3/10/2020 0:55,3/10/2020,12:00,58 F,48 F,70,CALM,0,0,29.22,0,Light Rain
3/10/2020 1:00,194,67.7,2,0,3/10/2020 1:00,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 1:05,168,68,2,0,3/10/2020 1:05,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 1:10,180,68.1,2,0,3/10/2020 1:10,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 1:15,201,68.2,2,0,3/10/2020 1:15,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 1:20,188,68,2,0,3/10/2020 1:20,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 1:25,187,68.3,2,0,3/10/2020 1:25,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 1:30,180,68.2,2,0,3/10/2020 1:30,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 1:35,166,68.4,2,0,3/10/2020 1:35,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 1:40,152,68.3,2,0,3/10/2020 1:40,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 1:45,175,68.3,2,0,3/10/2020 1:45,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 1:50,166,68.3,2,0,3/10/2020 1:50,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 1:55,162,67.8,2,0,3/10/2020 1:55,3/10/2020,1:00,57 F,49 F,74,NW,3,0,29.2,0.1,Light Rain
3/10/2020 2:00,156,67.9,2,0,3/10/2020 2:00,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 2:05,182,68.1,2,0,3/10/2020 2:05,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 2:10,146,68.2,2,0,3/10/2020 2:10,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 2:15,154,68.8,2,0,3/10/2020 2:15,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 2:20,180,68.5,2,0,3/10/2020 2:20,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 2:25,151,68.6,2,0,3/10/2020 2:25,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 2:30,152,68.2,2,0,3/10/2020 2:30,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 2:35,160,68.7,2,0,3/10/2020 2:35,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 2:40,163,68.3,2,0,3/10/2020 2:40,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 2:45,182,67.8,2,0,3/10/2020 2:45,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 2:50,162,67.9,2,0,3/10/2020 2:50,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 2:55,154,68.5,2,0,3/10/2020 2:55,3/10/2020,2:00,56 F,51 F,84,CALM,0,0,29.16,0,Light Rain
3/10/2020 3:00,177,67.9,2,0,3/10/2020 3:00,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 3:05,165,67.9,2,0,3/10/2020 3:05,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 3:10,147,68.3,2,0,3/10/2020 3:10,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 3:15,164,68.2,2,0,3/10/2020 3:15,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 3:20,166,68.5,2,0,3/10/2020 3:20,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 3:25,158,68.3,2,0,3/10/2020 3:25,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 3:30,181,68.7,2,0,3/10/2020 3:30,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 3:35,169,68.4,2,0,3/10/2020 3:35,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 3:40,167,68.1,2,0,3/10/2020 3:40,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 3:45,182,67.9,2,0,3/10/2020 3:45,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 3:50,177,68.2,2,0,3/10/2020 3:50,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 3:55,173,68.4,2,0,3/10/2020 3:55,3/10/2020,3:00,56 F,51 F,84,NE,3,0,29.16,0,Light Rain
3/10/2020 4:00,169,67.3,2,0,3/10/2020 4:00,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 4:05,194,66.1,2,0,3/10/2020 4:05,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 4:10,199,67.6,2,0,3/10/2020 4:10,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 4:15,219,66.3,2,0,3/10/2020 4:15,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 4:20,221,67.7,2,0,3/10/2020 4:20,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 4:25,240,67,2,0,3/10/2020 4:25,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 4:30,236,67.9,2,0,3/10/2020 4:30,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 4:35,286,67.4,2,0,3/10/2020 4:35,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 4:40,314,66.8,2,0,3/10/2020 4:40,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 4:45,269,67.2,2,0,3/10/2020 4:45,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 4:50,278,68.2,2,0,3/10/2020 4:50,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 4:55,254,68.3,2,0,3/10/2020 4:55,3/10/2020,4:00,56 F,50 F,80,CALM,0,0,29.16,0,Light Rain
3/10/2020 5:00,307,68.1,2,0,3/10/2020 5:00,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 5:05,379,66.8,2,0,3/10/2020 5:05,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 5:10,364,67.1,2,0,3/10/2020 5:10,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 5:15,424,67.6,2,0,3/10/2020 5:15,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 5:20,484,67.9,2,0,3/10/2020 5:20,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 5:25,460,67.8,2,0,3/10/2020 5:25,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 5:30,492,66.2,2,0,3/10/2020 5:30,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 5:35,576,67.2,2,0,3/10/2020 5:35,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 5:40,554,68,2,0,3/10/2020 5:40,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 5:45,565,67.5,2,0,3/10/2020 5:45,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 5:50,597,66.9,2,0,3/10/2020 5:50,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 5:55,608,66.9,2,0,3/10/2020 5:55,3/10/2020,5:00,56 F,52 F,87,ESE,17,0,29.17,0,Light Rain
3/10/2020 6:00,595,66.5,2,0,3/10/2020 6:00,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 6:05,585,63.2,2,0,3/10/2020 6:05,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 6:10,659,62.6,2,0,3/10/2020 6:10,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 6:15,672,61.8,2,0,3/10/2020 6:15,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 6:20,665,61.4,2,0,3/10/2020 6:20,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 6:25,656,62.1,2,0,3/10/2020 6:25,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 6:30,647,61.2,2,0,3/10/2020 6:30,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 6:35,668,61.2,2,0,3/10/2020 6:35,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 6:40,621,60.5,2,0,3/10/2020 6:40,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 6:45,629,61.4,2,0,3/10/2020 6:45,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 6:50,598,62.1,2,0,3/10/2020 6:50,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 6:55,584,62.2,2,0,3/10/2020 6:55,3/10/2020,6:00,55 F,52 F,89,SE,13,0,29.17,0,Light Rain
3/10/2020 7:00,554,62.1,2,0,3/10/2020 7:00,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 7:05,583,63.4,2,0,3/10/2020 7:05,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 7:10,565,63.9,2,0,3/10/2020 7:10,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 7:15,583,63.9,2,0,3/10/2020 7:15,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 7:20,565,63.7,2,0,3/10/2020 7:20,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 7:25,618,62.7,2,0,3/10/2020 7:25,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 7:30,543,62.2,2,0,3/10/2020 7:30,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 7:35,543,60.8,2,0,3/10/2020 7:35,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 7:40,592,61.3,2,0,3/10/2020 7:40,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 7:45,581,61.3,2,0,3/10/2020 7:45,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 7:50,526,61.3,2,0,3/10/2020 7:50,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 7:55,535,61.4,2,0,3/10/2020 7:55,3/10/2020,7:00,58 F,53 F,84,ESE,13,0,29.19,0,Cloudy
3/10/2020 8:00,546,61,2,0,3/10/2020 8:00,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 8:05,552,60.9,2,0,3/10/2020 8:05,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 8:10,531,61.6,2,0,3/10/2020 8:10,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 8:15,575,59.7,2,0,3/10/2020 8:15,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 8:20,538,57.8,2,0,3/10/2020 8:20,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 8:25,506,51,2,0,3/10/2020 8:25,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 8:30,527,45.7,2,0,3/10/2020 8:30,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 8:35,494,42.4,2,0,3/10/2020 8:35,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 8:40,496,41.6,2,0,3/10/2020 8:40,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 8:45,478,40.9,2,0,3/10/2020 8:45,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 8:50,517,46.6,2,0,3/10/2020 8:50,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 8:55,506,50.5,2,0,3/10/2020 8:55,3/10/2020,8:00,59 F,53 F,81,S,7,0,29.21,0,Cloudy
3/10/2020 9:00,463,55.9,2,0,3/10/2020 9:00,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 9:05,503,56.9,2,0,3/10/2020 9:05,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 9:10,493,60.5,2,0,3/10/2020 9:10,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 9:15,501,62.1,2,0,3/10/2020 9:15,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 9:20,507,61.3,2,0,3/10/2020 9:20,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 9:25,535,64.4,2,0,3/10/2020 9:25,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 9:30,505,64.7,2,0,3/10/2020 9:30,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 9:35,547,64.3,2,0,3/10/2020 9:35,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 9:40,531,64.5,2,0,3/10/2020 9:40,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 9:45,530,63.7,2,0,3/10/2020 9:45,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 9:50,529,63.2,2,0,3/10/2020 9:50,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 9:55,624,64,2,0,3/10/2020 9:55,3/10/2020,9:00,60 F,54 F,80,SE,10,0,29.21,0,Light Rain
3/10/2020 10:00,552,63.9,2,0,3/10/2020 10:00,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
3/10/2020 10:05,612,64.5,2,0,3/10/2020 10:05,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
3/10/2020 10:10,570,64.3,2,0,3/10/2020 10:10,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
3/10/2020 10:15,625,64.4,2,0,3/10/2020 10:15,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
3/10/2020 10:20,568,65,2,0,3/10/2020 10:20,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
3/10/2020 10:25,599,64.2,2,0,3/10/2020 10:25,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
3/10/2020 10:30,581,64.6,2,0,3/10/2020 10:30,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
3/10/2020 10:35,650,64.5,2,0,3/10/2020 10:35,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
3/10/2020 10:40,620,63.7,2,0,3/10/2020 10:40,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
3/10/2020 10:45,607,63.6,2,0,3/10/2020 10:45,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
3/10/2020 10:50,620,64.4,2,0,3/10/2020 10:50,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
3/10/2020 10:55,590,63.2,2,0,3/10/2020 10:55,3/10/2020,10:00,63 F,56 F,78,SE,12,0,29.19,0,Cloudy
